372,1884,101087,594,7212,20,22,26,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.36,0.79,1.99,0.48,0.13,-0.45,83.51,1.88,-3.80
373,1882,101087,595,7245,20,22,27,4,-0.23,51.49,28.70,-0.04,-0.07,1.04,-0.26,1.03,1.82,0.48,0.13,-0.44,83.53,1.93,-3.78
374,1878,101091,594,7255,20,22,28,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.36,0.93,1.88,0.48,0.14,-0.44,82.56,1.69,-3.68
375,1879,101088,594,7250,20,22,28,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.46,1.02,1.93,0.48,0.13,-0.45,83.08,1.88,-3.68
376,1886,101088,593,7243,20,22,29,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.23,1.02,1.69,0.48,0.13,-0.45,83.37,1.81,-3.59
377,1883,101087,594,7243,20,22,30,4,-0.23,51.49,28.70,-0.04,-0.07,1.04,-0.55,0.94,1.94,0.48,0.13,-0.44,83.31,1.96,-3.82
378,1873,101089,595,7250,20,22,31,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.49,1.00,1.88,0.49,0.13,-0.45,83.38,1.79,-3.81
379,1868,101088,595,7237,20,22,31,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.55,0.87,1.99,0.49,0.13,-0.45,83.63,1.83,-3.73
380,1859,101089,594,7232,20,22,32,4,-0.23,51.49,29.20,-0.03,-0.07,1.04,-0.53,0.90,2.08,0.48,0.13,-0.44,82.96,1.86,-3.77
381,1858,101091,594,7227,20,22,33,4,-0.23,51.49,30.60,-0.03,-0.07,1.04,-0.43,1.02,1.88,0.48,0.13,-0.45,83.29,1.90,-3.62
382,1854,101089,594,7225,20,22,34,4,-0.23,51.49,31.10,-0.03,-0.07,1.04,-0.36,1.00,2.11,0.48,0.13,-0.45,83.82,1.80,-3.74
383,1851,101087,594,7225,20,22,34,4,-0.23,51.49,31.10,-0.03,-0.07,1.04,-0.42,0.99,2.06,0.48,0.13,-0.45,83.37,1.86,-3.66
384,1853,101091,594,7225,20,22,35,4,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.37,0.85,1.85,0.48,0.13,-0.45,83.41,1.90,-3.81
385,1855,101088,595,7232,20,22,36,4,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.45,0.91,1.89,0.49,0.13,-0.46,83.48,2.03,-3.71
386,1864,101087,595,7232,20,22,37,4,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.43,1.03,1.93,0.48,0.14,-0.45,82.81,1.80,-3.63
387,1866,101088,597,7232,20,22,37,4,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.34,1.09,1.68,0.48,0.13,-0.45,83.42,1.91,-3.70
388,1869,101084,595,7232,20,22,38,4,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.44,1.05,1.65,0.48,0.13,-0.45,83.38,1.95,-3.75
389,1872,101085,595,7227,20,22,39,4,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.58,0.94,1.80,0.48,0.13,-0.46,83.78,1.98,-3.72
390,1873,101085,595,7225,20,22,40,4,-0.23,51.49,30.20,-0.04,-0.07,1.04,-0.56,0.99,1.89,0.48,0.13,-0.44,83.34,1.93,-3.67
391,1872,101089,594,7222,20,22,40,4,-0.23,51.49,30.20,-0.04,-0.07,1.04,-0.51,1.11,1.91,0.48,0.13,-0.45,83.11,2.00,-3.75
392,1868,101085,593,7225,20,22,41,4,-0.23,51.49,29.30,-0.03,-0.07,1.04,-0.46,1.02,1.95,0.47,0.13,-0.45,82.87,1.67,-3.75
393,1863,101082,593,7225,20,22,42,4,-0.23,51.49,28.90,-0.04,-0.07,1.04,-0.46,0.99,1.78,0.48,0.13,-0.45,83.35,2.01,-3.65
394,1841,101081,593,7225,20,22,43,4,-0.23,51.49,28.60,-0.04,-0.07,1.04,-0.42,0.96,2.13,0.48,0.14,-0.46,82.76,2.01,-3.67
395,1833,101085,593,7232,20,22,43,4,-0.23,51.49,28.60,-0.04,-0.07,1.04,-0.56,0.97,1.78,0.48,0.13,-0.46,83.18,1.97,-3.65
396,1835,101084,593,7230,20,22,44,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.23,1.20,1.98,0.48,0.13,-0.45,82.82,1.75,-3.73
397,1836,101087,591,7230,20,22,45,4,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.22,1.00,1.85,0.48,0.14,-0.45,82.96,1.86,-3.79
398,1835,101089,590,7227,20,22,46,4,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.23,1.03,1.94,0.48,0.13,-0.46,83.04,1.78,-3.79
399,1833,101087,591,7222,20,22,46,4,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.51,1.04,1.79,0.48,0.13,-0.45,82.76,1.84,-3.67
400,1840,101090,593,7225,20,22,47,4,-0.23,51.49,29.40,-0.03,-0.07,1.04,-0.37,0.92,1.70,0.47,0.14,-0.46,82.51,1.89,-3.61
401,1842,101084,594,7225,20,22,48,4,-0.23,51.49,29.20,-0.03,-0.07,1.04,-0.42,0.84,2.01,0.48,0.13,-0.46,83.24,1.89,-3.61
402,1847,101089,593,7222,20,22,49,4,-0.23,51.49,29.10,-0.04,-0.07,1.04,-0.57,0.87,2.05,0.48,0.13,-0.46,83.08,1.99,-3.80
403,1848,101085,593,7214,20,22,49,4,-0.23,51.49,29.10,-0.04,-0.07,1.04,-0.56,1.00,1.86,0.48,0.14,-0.45,82.84,2.06,-3.68
404,1847,101089,593,7214,20,22,50,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.46,0.96,1.85,0.48,0.13,-0.45,83.20,1.78,-3.68
405,1843,101089,594,7217,20,22,51,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.46,0.82,1.60,0.49,0.13,-0.46,83.21,1.89,-3.65
406,1836,101089,594,7217,20,22,52,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.42,0.89,1.64,0.48,0.14,-0.45,82.17,1.87,-3.69
407,1833,101091,595,7222,20,22,52,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.37,0.94,1.64,0.48,0.14,-0.45,82.40,1.86,-3.78
408,1832,101088,595,7225,20,22,53,4,-0.23,51.49,28.90,-0.03,-0.07,1.04,-0.46,0.87,1.79,0.48,0.13,-0.46,83.18,1.80,-3.75
409,1833,101093,591,7232,20,22,54,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.41,0.87,1.66,0.48,0.14,-0.45,82.39,1.73,-3.79
410,1835,101087,590,7247,20,22,55,4,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.25,1.01,2.03,0.48,0.14,-0.45,82.75,1.75,-3.70
411,1835,101088,587,7252,20,22,55,4,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.57,0.90,1.98,0.48,0.14,-0.45,82.78,2.09,-3.80
412,1839,101092,587,7252,20,22,56,4,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.14,0.90,1.72,0.48,0.14,-0.45,82.61,1.83,-3.74
413,1835,101087,587,7258,20,22,57,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.55,0.94,1.78,0.48,0.14,-0.45,82.21,1.92,-3.68
414,1833,101091,587,7260,20,22,58,4,-0.23,51.49,29.00,-0.04,-0.07,1.04,-0.46,0.83,1.96,0.48,0.14,-0.46,82.85,1.98,-3.65
415,1836,101089,587,7260,20,22,59,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.28,1.00,1.83,0.48,0.14,-0.45,82.55,1.82,-3.73
416,1842,101089,587,7263,20,22,59,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.37,1.02,1.91,0.48,0.14,-0.45,82.68,1.85,-3.72
417,1841,101089,587,7263,20,23,0,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.20,1.10,1.78,0.48,0.14,-0.46,82.76,1.83,-3.80
418,1830,101089,587,7265,20,23,1,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.49,0.95,1.94,0.48,0.13,-0.45,83.07,1.83,-3.66
419,1824,101088,587,7263,20,23,2,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.43,1.14,2.02,0.48,0.14,-0.45,82.71,1.88,-3.71
420,1818,101087,588,7247,20,23,2,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.52,1.03,1.76,0.48,0.14,-0.45,82.79,1.78,-3.66
421,1817,101090,587,7243,20,23,3,4,-0.23,51.49,29.00,-0.04,-0.07,1.04,-0.42,0.90,0.10,0.48,0.14,-0.45,82.59,1.97,-3.66
422,1822,101091,587,7240,20,23,4,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.55,0.84,2.06,0.48,0.14,-0.45,82.28,1.90,-3.79
423,1822,101090,587,7243,20,23,5,4,-0.23,51.49,29.00,-0.04,-0.07,1.04,-0.40,1.02,2.03,0.48,0.14,-0.45,82.43,1.99,-3.67
424,1830,101088,587,7247,20,23,5,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.59,0.84,1.82,0.48,0.13,-0.46,83.04,1.86,-3.73
425,1831,101089,587,7247,20,23,6,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.34,1.08,1.70,0.48,0.14,-0.44,82.83,1.88,-3.70
426,1832,101089,587,7247,20,23,7,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.41,1.03,1.94,0.49,0.13,-0.45,83.19,1.87,-3.77
427,1824,101090,587,7245,20,23,8,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.55,0.84,2.18,0.48,0.13,-0.45,83.27,1.87,-3.75
428,1813,101088,587,7245,20,23,8,4,-0.23,51.49,29.00,-0.04,-0.07,1.04,-0.22,0.80,1.82,0.48,0.13,-0.45,83.51,1.92,-3.70
429,1811,101086,583,7245,20,23,9,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.79,1.09,1.93,0.48,0.14,-0.45,82.69,1.84,-3.61
430,1817,101090,582,7250,20,23,10,4,-0.23,51.49,29.20,-0.03,-0.07,1.04,-0.33,0.87,1.83,0.48,0.13,-0.45,83.19,1.74,-3.61
431,1816,101088,580,7252,20,23,11,4,-0.23,51.49,29.30,-0.03,-0.07,1.04,-0.58,0.99,1.94,0.48,0.14,-0.45,82.40,1.67,-3.61
432,1816,101092,578,7255,20,23,11,4,-0.23,51.49,29.30,-0.04,-0.07,1.04,-0.19,0.97,1.88,0.49,0.13,-0.45,83.32,2.04,-3.71
433,1815,101089,575,7272,20,23,12,4,-0.23,51.49,29.30,-0.03,-0.07,1.04,-0.33,0.90,2.00,0.48,0.13,-0.45,83.42,1.86,-3.64
434,1818,101090,575,7275,20,23,13,4,-0.23,51.49,29.30,-0.03,-0.07,1.04,-0.56,0.86,1.69,0.48,0.14,-0.44,82.82,1.82,-3.76
435,1817,101092,572,7285,20,23,14,4,-0.23,51.49,29.30,-0.03,-0.07,1.04,-0.60,0.93,1.88,0.48,0.13,-0.45,83.25,1.77,-3.79
436,1816,101092,572,7293,20,23,14,4,-0.23,51.49,29.30,-0.04,-0.07,1.04,-0.28,0.93,1.70,0.49,0.14,-0.45,82.96,1.94,-3.72
437,1813,101089,575,7303,20,23,15,4,-0.23,51.49,29.30,-0.03,-0.07,1.04,-0.55,0.99,1.75,0.48,0.13,-0.45,83.09,1.83,-3.63
438,1800,101091,572,7303,20,23,16,4,-0.23,51.49,29.20,-0.03,-0.07,1.04,-0.53,0.84,2.00,0.48,0.13,-0.44,83.53,1.89,-3.77
439,1794,101087,574,7305,20,23,17,4,-0.23,51.49,29.20,-0.03,-0.07,1.04,-0.45,0.88,1.83,0.49,0.13,-0.45,83.18,1.81,-3.69
440,1794,101091,575,7296,20,23,17,4,-0.23,51.49,29.20,-0.03,-0.07,1.04,-0.47,1.04,1.86,0.48,0.13,-0.44,83.33,1.85,-3.88
441,1793,101087,575,7290,20,23,18,4,-0.23,51.49,29.10,-0.03,-0.07,1.04,-0.46,0.98,1.82,0.48,0.13,-0.45,83.00,1.87,-3.68
442,1790,101088,575,7293,20,23,19,4,-0.23,51.49,29.00,-0.03,-0.07,1.04,-0.52,0.89,1.92,0.49,0.13,-0.44,83.31,1.86,-3.73
443,1790,101091,574,7293,20,23,20,4,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.37,1.02,1.73,0.48,0.14,-0.45,82.86,2.08,-3.82
444,1787,101090,574,7293,20,23,20,4,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.31,0.99,1.76,0.48,0.13,-0.45,83.32,2.06,-3.61
445,1785,101089,576,7293,20,23,21,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.57,0.81,1.98,0.49,0.13,-0.45,83.41,1.99,-3.66
446,1791,101089,578,7301,20,23,22,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.41,0.84,1.79,0.48,0.14,-0.43,82.74,1.90,-3.70
447,1796,101092,579,7293,20,23,23,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.22,0.99,1.82,0.48,0.14,-0.45,82.94,1.91,-3.61
448,1803,101090,580,7290,20,23,23,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.28,0.99,1.98,0.48,0.14,-0.45,82.87,1.93,-3.73
449,1803,101092,582,7288,20,23,24,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.51,0.86,1.79,0.49,0.14,-0.45,82.94,1.94,-3.77
450,1804,101089,582,7283,20,23,25,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.61,0.97,2.03,0.48,0.13,-0.45,83.30,1.92,-3.73
451,1804,101092,585,7288,20,23,26,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.47,0.89,1.82,0.49,0.13,-0.45,83.49,1.92,-3.74
452,1806,101088,588,7288,20,23,26,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.43,1.11,1.87,0.48,0.13,-0.45,83.20,1.79,-3.68
453,1805,101088,590,7285,20,23,27,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.36,0.94,1.85,0.48,0.13,-0.45,83.40,1.63,-3.71
454,1810,101087,591,7280,20,23,28,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.47,0.96,1.91,0.48,0.14,-0.45,82.77,1.91,-3.67
455,1811,101092,591,7280,20,23,29,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.15,1.05,1.93,0.48,0.13,-0.45,83.07,1.83,-3.61
456,1820,101089,593,7278,20,23,29,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.60,0.97,1.75,0.48,0.13,-0.46,83.48,1.86,-3.66
457,1822,101089,595,7270,20,23,30,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.34,1.05,1.97,0.48,0.13,-0.45,83.78,1.82,-3.78
458,1827,101091,595,7263,20,23,31,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.28,0.90,2.03,0.48,0.12,-0.45,83.94,1.85,-3.75
459,1828,101092,597,7260,20,23,32,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.28,0.95,1.76,0.48,0.13,-0.45,83.39,1.85,-3.70
460,1829,101092,597,7263,20,23,33,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.51,1.09,1.82,0.48,0.13,-0.46,83.38,1.84,-3.71
461,1827,101087,599,7260,20,23,33,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.48,0.90,1.79,0.48,0.13,-0.46,83.70,1.86,-3.71
462,1830,101091,601,7255,20,23,34,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.56,0.96,1.82,0.48,0.13,-0.45,83.88,2.03,-3.80
463,1833,101089,602,7247,20,23,35,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.32,0.99,1.77,0.48,0.13,-0.46,83.42,1.84,-3.75
464,1841,101088,604,7237,20,23,36,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.46,0.93,1.63,0.49,0.13,-0.46,83.86,1.97,-3.68
465,1841,101089,604,7240,20,23,36,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.21,0.88,2.03,0.48,0.14,-0.45,82.78,1.95,-3.74
466,1846,101088,604,7252,20,23,37,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.37,0.99,2.00,0.48,0.13,-0.46,82.94,1.91,-3.75
467,1847,101090,605,7250,20,23,38,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.50,1.04,1.95,0.49,0.13,-0.45,83.17,1.77,-3.79
468,1854,101086,605,7265,20,23,39,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.53,1.14,1.88,0.48,0.13,-0.45,83.49,1.96,-3.72
469,1855,101086,605,7268,20,23,39,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.49,1.05,1.98,0.48,0.14,-0.46,82.93,1.70,-3.73
470,1859,101087,604,7270,20,23,40,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.32,1.02,2.02,0.48,0.13,-0.45,83.52,1.88,-3.69
471,1860,101089,601,7268,20,23,41,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.44,0.92,2.12,0.48,0.13,-0.46,83.42,1.74,-3.73
472,1863,101085,601,7265,20,23,42,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.30,1.00,2.01,0.48,0.13,-0.45,83.14,1.85,-3.77
473,1864,101089,601,7268,20,23,42,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.28,0.92,1.99,0.48,0.14,-0.45,82.81,1.83,-3.73
474,1868,101089,599,7263,20,23,43,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.48,0.94,1.98,0.48,0.13,-0.45,83.32,1.95,-3.65
475,1868,101088,599,7265,20,23,44,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.48,1.05,1.94,0.49,0.13,-0.45,83.14,1.77,-3.64
476,1870,101087,599,7265,20,23,45,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.50,0.94,1.53,0.48,0.13,-0.45,83.25,1.98,-3.66
477,1870,101088,599,7265,20,23,45,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.54,0.93,1.88,0.49,0.14,-0.46,83.20,1.99,-3.74
478,1873,101088,599,7270,20,23,46,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.43,1.06,1.87,0.48,0.13,-0.46,83.37,1.83,-3.77
479,1872,101088,599,7265,20,23,47,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.48,1.11,1.88,0.49,0.13,-0.45,83.54,1.96,-3.81
480,1872,101086,598,7258,20,23,48,0,-0.23,51.49,28.80,-0.04,-0.07,1.04,-0.27,0.90,1.93,0.48,0.14,-0.45,82.79,1.93,-3.64
481,1870,101088,595,7272,20,23,48,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.51,1.06,1.84,0.49,0.13,-0.45,83.32,1.75,-3.69
482,1872,101086,593,7268,20,23,49,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.37,0.95,2.01,0.48,0.13,-0.44,83.64,1.90,-3.75
483,1870,101089,590,7272,20,23,50,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.32,0.98,1.82,0.48,0.13,-0.44,83.14,1.80,-3.82
484,1873,101091,588,7275,20,23,51,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.71,1.02,2.16,0.49,0.13,-0.45,83.91,1.87,-3.67
485,1873,101088,585,7296,20,23,51,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.32,0.91,2.00,0.48,0.13,-0.44,83.10,1.79,-3.74
486,1873,101089,583,7305,20,23,52,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.36,1.03,1.73,0.48,0.13,-0.45,83.22,1.82,-3.74
487,1872,101087,582,7316,20,23,53,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.39,1.08,1.75,0.48,0.13,-0.45,82.92,1.84,-3.70
488,1874,101089,582,7323,20,23,54,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.35,1.26,1.81,0.48,0.13,-0.45,83.91,1.83,-3.76
489,1874,101089,579,7330,20,23,54,0,-0.23,51.49,28.80,-0.03,-0.07,1.04,-0.35,0.96,1.77,0.48,0.13,-0.45,83.37,1.84,-3.81
490,1877,101087,579,7318,20,23,55,4,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.65,1.00,1.71,0.48,0.13,-0.45,83.56,1.91,-3.77
491,1876,101085,578,7316,20,23,56,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.42,0.95,1.81,0.49,0.13,-0.45,83.73,1.95,-3.74
492,1880,101088,578,7318,20,23,57,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.51,0.73,2.06,0.48,0.12,-0.45,84.04,1.74,-3.69
493,1881,101090,576,7326,20,23,57,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.54,0.99,1.88,0.48,0.13,-0.45,83.90,1.76,-3.64
494,1883,101089,578,7323,20,23,58,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.40,0.92,1.73,0.49,0.13,-0.45,83.40,1.90,-3.75
495,1883,101088,578,7318,20,23,59,0,-0.23,51.49,31.00,-0.03,-0.07,1.05,-0.49,1.02,2.12,0.49,0.13,-0.45,83.41,1.87,-3.73
496,1886,101087,578,7316,20,24,0,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.43,0.93,1.85,0.49,0.14,-0.46,82.84,1.94,-3.78
497,1884,101088,578,7326,20,24,0,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.31,0.82,2.08,0.48,0.14,-0.45,82.86,1.74,-3.75
498,1888,101085,576,7330,20,24,1,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.27,1.08,1.93,0.49,0.14,-0.45,83.08,1.78,-3.81
499,1888,101087,576,7333,20,24,2,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.50,0.75,2.06,0.48,0.13,-0.44,83.69,1.94,-3.66
500,1882,101091,578,7338,20,24,3,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.34,1.15,1.91,0.48,0.13,-0.45,83.42,1.88,-3.84
501,1875,101086,579,7346,20,24,3,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.47,0.89,1.77,0.49,0.13,-0.44,83.20,1.90,-3.68
502,1865,101086,579,7346,20,24,4,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.55,0.90,1.82,0.48,0.13,-0.46,83.44,1.84,-3.75
503,1863,101084,580,7348,20,24,5,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.31,0.84,1.89,0.48,0.13,-0.44,83.64,1.92,-3.70
504,1867,101091,580,7348,20,24,6,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.27,0.89,2.04,0.49,0.13,-0.44,83.22,1.88,-3.79
505,1869,101085,580,7351,20,24,6,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.35,0.91,1.86,0.48,0.14,-0.45,82.87,1.95,-3.62
506,1874,101089,580,7356,20,24,7,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.22,1.00,1.78,0.48,0.13,-0.44,83.57,1.93,-3.75
507,1876,101087,582,7366,20,24,8,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.38,1.02,2.03,0.48,0.13,-0.46,83.25,1.96,-3.75
508,1869,101090,579,7366,20,24,9,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.44,0.93,1.82,0.49,0.13,-0.45,83.27,1.83,-3.72
509,1863,101088,580,7354,20,24,9,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.52,0.94,1.88,0.48,0.13,-0.45,83.01,1.74,-3.73
510,1865,101090,579,7343,20,24,10,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.35,0.93,1.73,0.48,0.13,-0.45,83.94,1.81,-3.79
511,1863,101087,578,7336,20,24,11,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.56,0.96,1.87,0.48,0.13,-0.45,83.28,2.00,-3.68
512,1854,101086,576,7336,20,24,12,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.41,0.92,1.84,0.48,0.13,-0.45,83.79,1.74,-3.78
513,1849,101085,578,7336,20,24,13,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.42,1.05,1.85,0.48,0.13,-0.44,83.60,1.79,-3.71
514,1853,101089,578,7333,20,24,13,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.52,0.96,1.75,0.48,0.13,-0.45,83.20,1.87,-3.63
515,1854,101085,576,7333,20,24,14,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.37,0.91,1.76,0.49,0.13,-0.45,83.31,1.80,-3.77
516,1856,101089,575,7333,20,24,15,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.37,1.19,1.95,0.48,0.13,-0.44,83.74,1.80,-3.82
517,1858,101088,575,7338,20,24,16,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.40,0.95,1.95,0.48,0.13,-0.43,83.25,2.00,-3.74
518,1860,101092,574,7348,20,24,16,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.55,0.83,2.11,0.48,0.13,-0.45,83.29,1.87,-3.83
519,1859,101087,574,7356,20,24,17,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.51,0.93,1.88,0.48,0.13,-0.44,83.57,2.05,-3.58
520,1859,101087,574,7366,20,24,18,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.58,0.81,1.82,0.48,0.13,-0.43,83.23,1.87,-3.71
521,1859,101088,574,7374,20,24,19,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.39,0.87,1.82,0.48,0.14,-0.44,82.67,1.81,-3.77
522,1863,101091,575,7371,20,24,19,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.41,0.93,1.91,0.48,0.13,-0.45,83.64,1.89,-3.74
523,1862,101090,575,7371,20,24,20,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.34,0.91,1.96,0.49,0.14,-0.44,83.03,1.83,-3.76
524,1863,101090,576,7371,20,24,21,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.40,0.98,2.04,0.49,0.13,-0.44,83.82,1.93,-3.76
525,1863,101088,578,7368,20,24,22,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.28,0.95,1.79,0.48,0.13,-0.44,83.39,1.83,-3.80
526,1863,101088,578,7363,20,24,22,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.41,0.99,1.93,0.48,0.13,-0.45,83.46,1.93,-3.75
527,1861,101090,579,7363,20,24,23,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.34,0.97,1.70,0.48,0.13,-0.44,83.68,1.93,-3.71
528,1858,101091,580,7366,20,24,24,0,-0.23,51.49,31.00,-0.04,-0.07,1.04,-0.48,1.08,1.70,0.48,0.14,-0.44,82.11,1.96,-3.64
529,1859,101092,582,7371,20,24,25,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.34,1.06,2.05,0.49,0.13,-0.45,83.16,1.82,-3.83
530,1863,101088,582,7376,20,24,25,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.40,0.96,1.85,0.48,0.13,-0.45,83.49,1.84,-3.75
531,1863,101088,580,7389,20,24,26,0,-0.23,51.49,31.00,-0.03,-0.07,1.04,-0.40,0.79,1.93,0.49,0.14,-0.45,83.10,1.73,-3.74
